,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
1477,1485,2019,5,Toyota Fortuner 3.0 Diesel,Kolkata,80000,Diesel,Manual,First,11.5,2982,171,7,31.400516,8.99
1478,1486,2009,15,Volkswagen Jetta 2007-2011 1.9 Highline TDI,Bangalore,74000,Diesel,Automatic,First,15.5,1896,105,5,51.53239685,5.25
1479,1487,2011,13,Hyundai i20 1.4 CRDi Asta,Kolkata,37000,Diesel,Manual,First,23,1396,90,5,11.16853015,2.95
1480,1488,2013,11,Tata Manza Club Class Quadrajet90 LX,Mumbai,64000,Diesel,Manual,Second,21.02,1248,88.76,5,11.35726456,2.65
1481,1489,2013,11,Volkswagen Vento Petrol Highline,Pune,57197,Petrol,Manual,First,15.04,1598,103.6,5,14.10286225,4
1482,1490,2016,8,Hyundai Creta 1.6 SX Automatic Diesel,Chennai,55000,Diesel,Automatic,First,17.6,1582,126.2,5,18.35,12.5
1483,1491,2014,10,Maruti Ritz VXI,Mumbai,33000,Petrol,Manual,First,21.1,1197,85.8,5,7.580132023,3.25
1484,1492,2008,16,Honda CR-V 2.0L 2WD MT,Delhi,70000,Petrol,Manual,First,13.1,1997,141.1,5,18.61077729,4
1485,1493,2012,12,Mahindra XUV500 W8 2WD,Delhi,75000,Diesel,Manual,Second,15.1,2179,140,7,23.49247684,6.25
1486,1494,2016,8,Volkswagen Ameo 1.5 TDI Comfortline,Jaipur,58095,Diesel,Manual,First,21.66,1498,108.62,5,9.19,5.8
1487,1495,2015,9,Tata Zest Revotron 1.2 XT,Kolkata,7445,Petrol,Manual,First,17.57,1193,88.7,5,8.09,5
1488,1496,2016,8,Jaguar XJ 3.0L Portfolio LWB,Kochi,17652,Diesel,Automatic,First,12.9,2993,270.88,5,77.33427822,58.73
1489,1497,2018,6,Toyota Corolla Altis 1.8 VL CVT,Kochi,28321,Petrol,Automatic,First,14.28,1798,138.03,5,23.25,17.49
1490,1498,2011,13,Maruti A-Star Vxi,Pune,69000,Petrol,Manual,Second,19,998,66.1,5,5.722589078,1.95
1491,1499,2007,17,Honda Accord VTi-L (AT),Mumbai,80000,Petrol,Automatic,First,11.1,2354,142,5,44.50041892,3
1492,1500,2014,10,Hyundai i20 Asta (o),Delhi,42365,Petrol,Manual,First,17,1197,80,5,8.132992919,5.5
1493,1501,2013,11,Toyota Fortuner 4x2 AT,Delhi,123000,Diesel,Automatic,First,12.55,2982,168.5,7,29.54640966,16.5
1494,1502,2011,13,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,40000,Petrol,Automatic,Second,11.74,1796,186,5,41.55068898,14.5
1495,1503,2016,8,Maruti Baleno Alpha 1.3,Hyderabad,30112,Diesel,Manual,First,27.39,1248,74,5,8.884133721,7.79
1496,1504,2017,7,Maruti Ertiga VDI,Kochi,43775,Diesel,Manual,First,20.77,1248,88.76,7,11.91589814,8.27
1497,1505,2019,5,Land Rover Range Rover Sport SE,Kochi,26013,Diesel,Automatic,First,12.65,2993,255,5,92.19632166,97.07
1498,1506,2012,12,Chevrolet Optra Magnum 1.6 LT ABS BS3,Mumbai,56000,Petrol,Manual,First,12.9,1598,102.5,5,13.07976193,2.15
1499,1507,2008,16,Honda Civic 2006-2010 1.8 V AT,Hyderabad,95000,Petrol,Automatic,Second,12.9,1799,130,5,35.97332027,3
1500,1508,2014,10,BMW X3 xDrive20d,Coimbatore,41089,Diesel,Automatic,First,16.09,1995,184,5,56.09704211,28.79
1501,1509,2011,13,Skoda Laura Ambition 2.0 TDI CR AT,Mumbai,41988,Diesel,Automatic,First,20,1968,138.1,5,53.4280136,5.45
1502,1510,2013,11,Maruti Swift Dzire VDI,Delhi,72486,Diesel,Manual,First,23.4,1248,74,5,9.27069941,3.95
1503,1511,2013,11,Volvo V40 Cross Country D3,Pune,92000,Diesel,Automatic,First,23.3,1984,150,5,54.44565997,16
1504,1512,2013,11,Maruti Swift Dzire ZXi,Delhi,40000,Petrol,Manual,First,17.5,1298,85.8,5,8.361752683,4.25
1505,1513,2014,10,Land Rover Range Rover 2.2L Pure,Bangalore,56000,Diesel,Automatic,First,12.7,2179,187.7,5,50.3918214,34.5
1506,1514,2008,16,Honda Accord 2.4 AT,Mumbai,125000,Petrol,Automatic,Third,11.7,2354,177.6,5,45.01474528,2.6
1507,1515,2017,7,Toyota Innova 2.5 G (Diesel) 8 Seater,Kochi,29219,Diesel,Manual,First,12.99,2494,100.6,8,19.50298735,13.48
1508,1516,2018,6,Toyota Fortuner 4x4 MT,Hyderabad,39927,Diesel,Manual,First,12.55,2982,168.5,7,33.63811926,32.1
1509,1517,2018,6,Honda Jazz 1.2 E i VTEC,Kochi,38593,Petrol,Manual,First,18.7,1199,88.7,5,8.168911294,6.17
1510,1518,2015,9,Honda City 1.5 V MT,Kolkata,32000,Petrol,Manual,First,17,1497,118,5,12.76583727,5.5
1511,1519,2017,7,Maruti Dzire AMT ZDI Plus,Hyderabad,28226,Diesel,Automatic,First,28.4,1248,73.75,5,11.52,9.15
1512,1520,2014,10,Nissan Sunny 2011-2014 Diesel XL,Pune,95000,Diesel,Manual,First,21.64,1461,84.8,5,11.45088295,4.5
1513,1521,2014,10,Toyota Innova 2.5 G (Diesel) 8 Seater,Chennai,194000,Diesel,Manual,First,12.99,2494,100.6,8,0,10.5
1514,1522,2016,8,Honda Brio S MT,Coimbatore,14821,Petrol,Manual,First,19.4,1198,86.8,5,7.5207537,5.37
1515,1523,2012,12,Volkswagen Vento Petrol Trendline,Bangalore,52000,Petrol,Manual,First,15.04,1598,103.6,5,13.93691617,5.45
1516,1524,2016,8,Mahindra XUV500 W4,Mumbai,33000,Diesel,Manual,First,16,2179,140,7,18.33830705,9.25
1517,1525,2016,8,Ford EcoSport 1.5 Diesel Titanium Plus,Chennai,29200,Diesel,Manual,First,23,1498,98.96,5,13.23,7.7
1518,1526,2012,12,Skoda Yeti Ambition 4X2,Hyderabad,99754,Diesel,Manual,First,17.72,1968,108.49,5,13.09923141,7.99
1519,1527,2012,12,Hyundai i10 Sportz,Chennai,49000,Petrol,Manual,First,20.36,1197,78.9,5,7.491595071,3
1520,1528,2005,19,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,299322,Diesel,Manual,First,12.8,2494,102,8,24.72596614,4
1521,1529,2018,6,Tata Zest Quadrajet 1.3 XT,Coimbatore,38310,Diesel,Manual,First,20.65,1248,88.7,5,10.06,6.69
1522,1530,2014,10,Maruti Swift VDI,Delhi,56000,Diesel,Manual,First,22.9,1248,74,5,9.331831546,4.25
1523,1531,2017,7,Skoda Rapid 1.5 TDI AT Style,Kolkata,31300,Diesel,Automatic,First,21.72,1498,108.4,5,15.34,10.5
1524,1532,2019,5,Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,11241,Diesel,Manual,First,13.68,2393,147.8,8,24.01,22.55
1525,1533,2014,10,Hyundai Verna 1.6 SX VTVT,Pune,48000,Petrol,Manual,Second,17.01,1591,121.3,5,13.96720243,5.2
1526,1534,2019,5,Honda City i VTEC VX Option,Coimbatore,23882,Petrol,Manual,First,17.4,1497,117.3,5,12.728367,11.87
1527,1535,2014,10,Honda City i DTEC SV,Hyderabad,65000,Diesel,Manual,First,26,1498,98.6,5,11.40628916,6.99
1528,1536,2011,13,Volkswagen Vento Diesel Highline,Jaipur,50000,Diesel,Manual,First,20.54,1598,103.6,5,13.37718876,5
1529,1537,2014,10,Audi Q5 2008-2012 3.0 TDI,Chennai,25000,Diesel,Automatic,First,12.19,2967,236,5,90.69102497,44
1530,1538,2015,9,Maruti Alto 800 LXI,Chennai,21000,Petrol,Manual,First,22.74,796,47.3,5,5.0234771,2.79
1531,1539,2012,12,Tata Manza ELAN Quadrajet BS IV,Pune,148000,Diesel,Manual,Second,21.12,1248,88.8,5,11.99803881,2.9
1532,1540,2016,8,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Delhi,68000,Petrol,Manual,First,15.29,1591,121.3,5,14.12999194,9.85
1533,1541,2014,10,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,52000,Diesel,Automatic,First,12,2987,224,7,40.87188374,49
1534,1542,2016,8,Mahindra Thar CRDe,Jaipur,19000,Diesel,Manual,First,16.55,2498,105,6,11.39,9.25
1535,1543,2011,13,Hyundai Verna 1.6 CRDI,Mumbai,74000,Diesel,Manual,Second,22.32,1582,126.3,5,14.82639297,3.75
1536,1544,2017,7,Ford Aspire Titanium Diesel,Coimbatore,30279,Diesel,Manual,First,26.1,1498,99,5,9.79,7.29
1537,1545,2016,8,Mini Cooper 3 DOOR D,Mumbai,20000,Diesel,Automatic,First,20.7,1496,113.98,4,35,23.5
1538,1546,2013,11,Maruti Omni 8 Seater BSIV,Hyderabad,34834,Petrol,Manual,First,14,796,35,5,4.610637311,2.6
1539,1547,2015,9,Mahindra Verito 1.5 D4 BSIV,Pune,90000,Diesel,Manual,Second,21.03,1461,65,5,9.26,3.1
1540,1548,2016,8,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Coimbatore,38730,Diesel,Automatic,First,14.21,2143,203,5,55.16936481,29.98
1541,1549,2016,8,Renault Duster 110PS Diesel RxZ,Kochi,57390,Diesel,Manual,First,19.01,1461,108.45,5,13.62248981,6.73
1542,1550,2016,8,Maruti Swift Dzire Tour LDI,Kolkata,100000,Diesel,Manual,First,23.4,1248,74,5,9.311077603,3.5
1543,1551,2011,13,Volkswagen Polo Petrol Highline 1.2L,Kolkata,50000,Petrol,Manual,First,16.47,1198,73.9,5,7.980684489,2.35
1544,1552,2017,7,Mahindra XUV500 W10 2WD,Coimbatore,64961,Diesel,Manual,First,16,2179,140,7,23.0718573,16.13
1545,1553,2014,10,Volkswagen Polo 1.2 MPI Highline,Coimbatore,72465,Petrol,Manual,First,16.47,1198,74,5,7.80642371,5.9
1546,1554,2012,12,Maruti Ritz VXI,Hyderabad,68776,Petrol,Manual,First,21.1,1197,85.8,5,7.491635813,3.9
1547,1555,2005,19,Chevrolet Optra 1.6 Elite,Pune,150000,Petrol,Manual,First,14.7,1598,108.724948,5,12.36671813,1.5
1548,1556,2012,12,Toyota Innova 2.5 GX 7 STR BSIV,Delhi,68000,Diesel,Manual,First,12.8,2494,102,7,19.48438197,6.95
1549,1557,2015,9,Honda City i DTec SV,Delhi,33000,Diesel,Manual,First,26,1498,98.6,5,10.90159785,7
1550,1558,2017,7,Volkswagen Ameo 1.2 MPI Highline,Coimbatore,22389,Petrol,Manual,First,17,1198,73.75,5,8.68,7.23
1551,1559,2012,12,Maruti SX4 ZDI Leather,Mumbai,90000,Diesel,Manual,First,21.5,1248,88.8,5,11.32379,3.81
1552,1560,2012,12,Maruti Swift ZXI,Chennai,42000,Petrol,Manual,Third,18.6,1197,85.8,5,7.645543976,4.5
1553,1561,2017,7,Hyundai Creta 1.6 CRDi SX,Pune,38767,Diesel,Manual,First,19.67,1582,126.2,5,14.91988601,12.6
1554,1562,2015,9,Audi Q7 35 TDI Quattro Technology,Bangalore,21000,Diesel,Automatic,First,12.07,2967,241.4,7,45.95780896,48
1555,1563,2010,14,Maruti Alto LXi BSIII,Coimbatore,59136,Petrol,Manual,First,19.7,796,46.3,5,4.942479499,2.96
1556,1564,2014,10,Honda Amaze SX i-DTEC,Kolkata,36000,Diesel,Manual,First,25.8,1498,98.6,5,11.36168182,3.25
1557,1565,2011,13,Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,95000,Diesel,Automatic,Second,18.33,1968,167.7,5,55.28961492,8.5
1558,1566,2013,11,Hyundai Elantra CRDi SX AT,Mumbai,51000,Diesel,Automatic,First,19.5,1582,126.24,5,36.65196977,8.75
1559,1567,2011,13,Maruti Wagon R VXI BS IV,Kochi,36411,Petrol,Manual,First,18.9,998,67.1,5,5.38593731,3.08
1560,1568,2017,7,Land Rover Discovery Sport TD4 HSE 7S,Mumbai,40000,Diesel,Automatic,First,12.81,1999,148.31,7,66.39,41.5
1561,1569,2016,8,Honda City i VTEC SV,Pune,27300,Petrol,Manual,First,17.8,1497,117.3,5,12.84299767,7
1562,1570,2011,13,Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,29813,Petrol,Automatic,Second,14.74,1991,181.03,5,39.26823565,11.5
1563,1571,2011,13,Maruti Wagon R LX BS IV,Pune,71000,Petrol,Manual,First,20.51,998,67.04,5,6.743849299,2.6
1564,1572,2014,10,Hyundai Verna 1.6 CRDI,Kolkata,32000,Diesel,Manual,First,22.32,1582,126.3,5,14.28034676,4.3
1565,1573,2017,7,Maruti Ertiga VXI CNG,Mumbai,19234,CNG,Manual,First,17.5,1373,80.46,7,8.631942287,8.35
1566,1574,2017,7,Volkswagen Tiguan 2.0 TDI Highline,Jaipur,50510,Diesel,Automatic,First,17.06,1968,141,5,36.45,24.9
1567,1575,2011,13,BMW X1 sDrive 20d Exclusive,Pune,102000,Diesel,Automatic,First,15.06,1995,177,5,54.96766638,13.75
1568,1576,2014,10,Hyundai Grand i10 1.2 CRDi Sportz Option,Kolkata,42277,Diesel,Manual,First,24,1186,73.97,5,9.099999095,3.85
1569,1577,2014,10,Mercedes-Benz E-Class E250 CDI Avantgrade,Mumbai,46000,Diesel,Automatic,First,13,2143,201.1,5,55.47464092,23.25
1570,1578,2012,12,Mahindra Bolero ZLX,Chennai,35000,Diesel,Manual,First,13.6,2523,113.9845665,7,23.17779485,7
1571,1579,2015,9,Hyundai Grand i10 Asta Option,Bangalore,50000,Petrol,Manual,First,18.9,1197,82,5,7.432572163,5.75
1572,1580,2008,16,Hyundai i10 Magna 1.2,Mumbai,62000,Petrol,Manual,Second,20.36,1197,78.9,5,7.399357226,1.65
1573,1581,2012,12,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Mumbai,78000,Diesel,Manual,First,19.33,1968,138.1,5,25.81503618,6.5
1574,1582,2011,13,Skoda Yeti Elegance,Chennai,79000,Diesel,Manual,First,17.67,1968,138.08,5,22.89347099,7.5
1575,1583,2019,5,Audi Q7 45 TDI Quattro Premium Plus,Kochi,6773,Diesel,Automatic,First,14.75,2967,245,7,91.38,72.94
1576,1584,2010,14,Toyota Fortuner 3.0 Diesel,Chennai,135000,Diesel,Manual,Second,11.5,2982,171,7,28.67865207,11
1577,1585,2013,11,Maruti Wagon R VXI Minor ABS,Kochi,36716,Petrol,Manual,First,18.9,1061,67,5,6.14364945,3.02
1578,1586,2013,11,Hyundai EON Era,Coimbatore,65060,Petrol,Manual,First,21.1,814,55.2,5,4.541869576,3.32
1579,1587,2013,11,Honda Brio S MT,Delhi,33000,Petrol,Manual,First,19.4,1198,86.8,5,7.345782126,3.24
1580,1588,2015,9,Maruti Alto 800 VXI,Kolkata,11110,Petrol,Manual,First,22.74,796,47.3,5,4.375565589,2.35
1581,1589,2013,11,Mahindra Bolero ZLX,Jaipur,63000,Diesel,Manual,First,15.96,2523,62.1,7,11.15,5.5
1582,1590,2015,9,Honda City i VTEC SV,Mumbai,27030,Petrol,Manual,First,17.8,1497,117.3,5,13.34170691,6.75
1583,1591,2015,9,Skoda Rapid 1.6 MPI Elegance Black Package,Mumbai,19600,Petrol,Manual,First,15,1598,103.52,5,13.58025531,6.15
1584,1592,2016,8,Maruti Swift VVT VXI,Pune,27755,Petrol,Manual,First,22,1197,81.8,5,7.574023706,5.45
1585,1593,2013,11,Hyundai EON Magna Plus,Hyderabad,20000,Petrol,Manual,Second,21.1,814,55.2,5,4.778505513,2.3
1586,1594,2015,9,Maruti Swift Dzire ZXI,Kochi,24782,Petrol,Manual,First,20.85,1197,83.14,5,7.366856481,6.21
1587,1595,2014,10,Nissan Micra XV CVT,Coimbatore,47303,Petrol,Automatic,First,19.34,1198,76,5,9.252548497,5.21
1588,1596,2008,16,Audi Q7 4.2 FSI quattro,Delhi,71000,Petrol,Automatic,First,8.3,4134,250,7,44.91365407,11.99
1589,1597,2010,14,Maruti Swift Vdi BSIII,Pune,135000,Diesel,Manual,First,17.8,1248,75,5,10.82661335,3.1
1590,1598,2017,7,Tata Xenon XT EX 4X2,Jaipur,1000,Diesel,Manual,First,13.49,2179,138.03,5,22.06452167,7.5
1591,1599,2016,8,Volkswagen Polo 1.5 TDI Comfortline,Kolkata,29000,Diesel,Manual,First,20.14,1498,88.8,5,11.64436789,4
1592,1600,2016,8,Honda City i VTEC SV,Kochi,36367,Petrol,Manual,First,17.8,1497,117.3,5,13.06821674,7.73
1593,1601,2015,9,Honda City i VTEC V,Bangalore,38000,Petrol,Manual,First,17.4,1497,117.3,5,12.82612093,7.8
1594,1602,2011,13,Maruti 800 AC BSIII,Hyderabad,83969,Petrol,Manual,First,16.1,796,37,4,4.758312801,1.3
1595,1603,2014,10,Volkswagen Polo 1.5 TDI Trendline,Jaipur,82621,Diesel,Manual,First,20.14,1498,88.8,5,11.78732222,4.42
1596,1604,2009,15,Chevrolet Captiva LTZ VCDi,Pune,89000,Diesel,Automatic,First,12.5,1991,147.9,7,33.22695237,4
1597,1605,2016,8,Mahindra XUV500 W10 2WD,Kolkata,54000,Diesel,Manual,First,16,2179,140,7,23.66196234,13
1598,1606,2015,9,Honda Amaze VX i-DTEC,Kochi,61691,Diesel,Manual,First,25.8,1498,98.6,5,11.45870204,5.38
1599,1607,2011,13,Hyundai i20 1.2 Sportz Option,Chennai,32200,Petrol,Manual,Second,17,1197,80,5,8.137569515,3.25
1600,1608,2016,8,Maruti Wagon R AMT VXI,Jaipur,68630,Petrol,Automatic,First,20.51,998,67,5,8.897031958,3.87
1601,1609,2014,10,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Mumbai,61000,Diesel,Automatic,Second,16.96,1968,138.03,5,53.35106511,8.25
1602,1610,2018,6,Maruti Ciaz 1.4 Zeta,Mumbai,32644,Petrol,Manual,First,20.73,1373,91.1,5,9.193506447,9.28
1603,1611,2012,12,Mahindra Scorpio 2009-2014 VLX 4WD AT 7S BSIV,Delhi,85000,Diesel,Automatic,First,11.79,2179,120,7,34.80380707,6.25
1604,1612,2008,16,Chevrolet Aveo U-VA 1.2 LS,Mumbai,75000,Petrol,Manual,Second,15.26,1150,74.9,5,7.60734792,1.15
1605,1613,2016,8,Maruti Ciaz ZXi Option,Kochi,40347,Petrol,Manual,First,20.73,1373,91.2,5,9.132156826,7.8
1606,1614,2012,12,Hyundai i20 1.4 CRDi Asta,Hyderabad,60788,Diesel,Manual,First,23,1396,90,5,11.1979457,4.5
1607,1615,2018,6,Honda Jazz 1.2 SV i VTEC,Kochi,18664,Petrol,Manual,First,18.7,1199,88.7,5,8.190066417,7.56
1608,1616,2017,7,Mahindra XUV500 W10 2WD,Coimbatore,57847,Diesel,Manual,First,16,2179,140,7,19.0393378,16.08
1609,1617,2012,12,Hyundai i20 1.2 Sportz,Bangalore,52237,Petrol,Manual,First,17,1197,80,5,8.161956452,4.5
1610,1618,2012,12,Hyundai Verna 1.6 SX,Chennai,128000,Diesel,Manual,First,22.32,1582,126.32,5,14.42169496,5
1611,1619,2011,13,Hyundai i10 Era 1.1,Delhi,54000,Petrol,Manual,First,19.81,1086,68.05,5,7.337246449,2.2
1612,1620,2014,10,Maruti Celerio VXI AT,Bangalore,49800,Petrol,Automatic,First,23.1,998,67.04,5,7.182429342,4
1613,1621,2012,12,Skoda Fabia 1.2 TDI Ambition,Kolkata,98000,Diesel,Manual,First,20.86,1199,73.9,5,9.715009926,2.51
1614,1622,2015,9,Maruti Swift VDI BSIV,Delhi,60095,Diesel,Manual,First,25.2,1248,74,5,9.184071734,4.75
1615,1623,2008,16,Hyundai i10 Magna(O) with Sun Roof,Pune,68000,Petrol,Manual,Second,16,1086,66.7,5,6.753467953,2
1616,1624,2010,14,Hyundai i10 Magna 1.2,Jaipur,81402,Petrol,Manual,Second,20.36,1197,78.9,5,7.571380209,2.1
1617,1625,2013,11,Ford Ecosport 1.5 Ti VCT AT Titanium,Mumbai,38000,Petrol,Automatic,First,16.5,1499,110,5,14.58546465,6.25
1618,1626,2011,13,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Kochi,92239,Diesel,Automatic,Second,11.5,2987,210,5,55.3212209,10.6
1619,1627,2017,7,Maruti Swift VDI BSIV,Ahmedabad,49224,Diesel,Manual,First,25.2,1248,74,5,8.987436926,6
1620,1628,2004,20,Maruti 800 Std BSIII,Jaipur,12000,Petrol,Manual,Second,16.1,796,37,4,4.828234698,0.45
1621,1629,2010,14,Maruti Swift Lxi BSIII,Pune,54898,Petrol,Manual,Third,16.1,1298,88.2,5,8.194401593,2.5
1622,1630,2018,6,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Mumbai,2500,Petrol,Manual,First,15.29,1591,121.3,5,14.66567612,12.75
1623,1631,2017,7,BMW X1 M Sport sDrive 20d,Kochi,32838,Diesel,Automatic,First,17.05,1995,190,5,50.97,30.29
1624,1632,2006,18,Ford Ikon 1.3 Flair,Hyderabad,27076,Petrol,Manual,First,13.8,1299,70,5,8.110797029,1.6
1625,1633,2017,7,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,75445,Diesel,Manual,First,22.7,1498,89.84,5,12.34902739,7.54
1626,1634,2015,9,Maruti Ciaz VXi Plus,Kochi,46601,Petrol,Manual,First,20.73,1373,91.1,5,8.707678232,6.84
1627,1635,2012,12,Volkswagen Passat Diesel Highline 2.0 TDI,Kolkata,72000,Diesel,Automatic,First,18.33,1968,167.7,5,55.67661002,6
1628,1636,2017,7,Honda Jazz 1.5 VX i DTEC,Pune,27000,Diesel,Manual,First,27.3,1498,98.6,5,10.36439594,8
1629,1637,2016,8,Audi A4 35 TDI Premium,Coimbatore,68193,Diesel,Automatic,First,17.11,1968,174.33,5,54.74402524,24.74
1630,1638,2017,7,Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,34429,Diesel,Manual,First,24,1120,70,5,9.123352356,5.5
1631,1639,2013,11,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,46000,Diesel,Automatic,First,12,2987,224,7,50.39784602,36
1632,1640,2013,11,Toyota Innova 2.5 G (Diesel) 7 Seater,Coimbatore,80544,Diesel,Manual,First,12.99,2494,100.6,7,22.17369383,11.79
1633,1641,2011,13,Nissan Sunny 2011-2014 XL,Jaipur,42000,Petrol,Manual,Second,16.95,1498,97.7,5,9.837559519,3
1634,1642,2011,13,Skoda Laura Ambiente 2.0 TDI CR AT,Bangalore,94821,Diesel,Automatic,Second,20,1968,138.1,5,54.54218353,6.75
1635,1643,2006,18,Chevrolet Aveo 1.4 LS,Jaipur,100000,Petrol,Manual,First,14.49,1399,92.7,5,10.45424956,1.4
1636,1644,2014,10,Honda Mobilio V i DTEC,Mumbai,57000,Diesel,Manual,First,24.2,1498,98.6,7,11.61924849,5.75
1637,1645,2010,14,Maruti Ritz VDi,Hyderabad,79894,Diesel,Manual,First,21.1,1248,73.9,5,9.322689083,3.4
1638,1646,2011,13,Volkswagen Polo Petrol Highline 1.2L,Coimbatore,44748,Petrol,Manual,Second,16.47,1198,73.9,5,8.111764134,4.89
1639,1647,2013,11,Nissan Terrano XL,Mumbai,31000,Petrol,Manual,First,13.24,1598,102.5,5,14.07698946,4.95
1640,1648,2013,11,Maruti A-Star AT Vxi Aktiv,Coimbatore,60587,Petrol,Automatic,Second,16.98,998,66.1,5,8.519979241,3.49
1641,1649,2011,13,Toyota Etios Liva GD,Pune,32000,Diesel,Manual,First,23.59,1364,81.07844189,5,10.21088659,3.85
1642,1650,2014,10,Honda City 1.5 S MT,Pune,43772,Petrol,Manual,First,17,1497,118,5,12.51077078,6.35
1643,1651,2017,7,Hyundai Grand i10 AT Asta,Coimbatore,23576,Petrol,Automatic,First,18.9,1197,82,5,8.627081951,7.08
1644,1652,2017,7,Jaguar XE 2.0L Diesel Prestige,Hyderabad,4000,Diesel,Automatic,First,13.6,1999,177,5,53.41,38
1645,1653,2012,12,Mahindra Scorpio VLX,Kolkata,62000,Diesel,Manual,First,12.05,2179,120,8,25.05486773,6.25
1646,1654,2011,13,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Mumbai,36000,Petrol,Automatic,First,11.74,1796,186,5,41.79209054,10.15
1647,1655,2014,10,Skoda Superb Elegance 1.8 TSI AT,Delhi,80000,Petrol,Automatic,First,13.7,1798,157.75,5,32.58670148,10.75
1648,1656,2012,12,Chevrolet Cruze LTZ AT,Pune,137008,Diesel,Automatic,First,18.1,1991,147.9,4,48.89502034,4.65
1649,1657,2010,14,Mahindra Scorpio VLX,Delhi,61001,Diesel,Manual,First,12.05,2179,120,8,19.56277445,4.75
1650,1658,2015,9,Hyundai Verna 1.6 SX VTVT (O),Coimbatore,52191,Petrol,Manual,First,17.1,1591,121.3,5,14.12050062,7.78
1651,1659,2016,8,Hyundai i20 1.4 Asta CRDi with AVN,Hyderabad,77076,Diesel,Manual,First,23,1396,90,5,11.75919615,6.75
1652,1660,2008,16,Honda City ZX CVT,Hyderabad,56000,Petrol,Automatic,First,16.4,1497,78,5,10.18326384,2.99
1653,1661,2013,11,Hyundai i10 Magna,Kolkata,21000,Petrol,Manual,First,20.36,1197,78.9,5,7.564159322,2.35
1654,1662,2013,11,Honda Amaze S i-Dtech,Delhi,89429,Diesel,Manual,First,25.8,1498,98.6,5,11.5335295,3.65
1655,1663,2012,12,Maruti Wagon R LXI,Delhi,45631,Petrol,Manual,Second,22.5,998,67.04,5,4.59,2.74
1656,1664,2013,11,Honda Brio S MT,Jaipur,53959,Petrol,Manual,First,19.4,1198,86.8,5,7.5228102,3.5
1657,1665,2014,10,Hyundai i20 1.2 Sportz Option,Kochi,55804,Petrol,Manual,First,17,1197,80,5,8.05508347,4.76
1658,1666,2016,8,Volkswagen Vento 2013-2015 1.6 Comfortline,Kochi,25899,Petrol,Manual,First,15.04,1598,103.2,5,14.73547139,6.2
1659,1667,2008,16,Skoda Octavia Rider 1.9 TDI MT,Pune,82000,Diesel,Manual,Second,18.7,1896,66,5,10.93439539,2.35
1660,1668,2014,10,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,52000,Diesel,Automatic,First,13,2143,204,5,54.40408153,24.5
1661,1669,2013,11,Renault Duster Petrol RxL,Pune,20000,Petrol,Manual,First,13.24,1598,102.57,5,14.34653222,6
1662,1670,2017,7,Hyundai EON Sportz,Hyderabad,31829,Petrol,Manual,First,21.1,814,55.2,5,5.362823626,3.65
1663,1671,2016,8,Maruti Swift VXI,Coimbatore,18094,Petrol,Manual,Second,18.6,1197,85.8,5,7.402507568,6.26
1664,1672,2011,13,Nissan Micra Diesel,Jaipur,80000,Diesel,Manual,Second,19.5,1461,84.41696256,5,11.53597432,2.1
1665,1673,2015,9,Audi Q5 3.0 TDI Quattro Technology,Mumbai,11964,Diesel,Automatic,First,13.22,2967,241.4,5,89.35629661,32.95
1666,1674,2018,6,Hyundai i20 1.2 Spotz,Coimbatore,22684,Petrol,Manual,First,18.6,1197,81.83,5,7.676907103,7.8
1667,1675,2014,10,Honda Brio S MT,Bangalore,43521,Petrol,Manual,First,19.4,1198,86.8,5,7.343194617,4.25
1668,1676,2014,10,Maruti Swift Dzire ZXi,Kochi,49386,Petrol,Manual,First,17.5,1298,85.8,5,8.121078401,4.86
1669,1677,2017,7,Hyundai Grand i10 1.2 Kappa Magna,Delhi,12248,Petrol,Manual,First,18.9,1197,81.86,5,6.54,4.9
1670,1678,2014,10,Mahindra Xylo E8 ABS BS IV,Coimbatore,67771,Diesel,Manual,First,11.68,2498,112,8,0,7.06
1671,1679,2015,9,Volkswagen Polo GTI,Delhi,60007,Petrol,Automatic,First,17.21,1798,189,4,37.71555037,4.5
1672,1680,2011,13,Maruti Alto K10 VXI,Coimbatore,48624,Petrol,Manual,First,24.07,998,67.1,5,4.7,3.22
